function_name,count
goodG2B,6
goodG2B1,4
goodG2B2,4
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_01_bad,2
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_06_bad,2
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_01_bad,2
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_14_bad,2
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_21_bad,1
bad,1
badSink,1
badSource,1
goodB2G1,1
goodB2G1Sink,1
goodB2G2,1
goodB2G2Sink,1
goodG2BSink,1
goodG2BSource,1
